代码,名称,上市板块,量比,换手率(%),总市值,涨停次数(近20日),ST股票,退市股,戴帽预期(新规),首次入选日期,首次入选时间,入选价(元),入选时涨跌幅(%),入选次数,入选扫描时间点,次日_跟踪状态,次日_跟踪日期,次日_开盘涨跌幅,次日_午间涨跌幅,次日_收盘涨跌幅,次日_当前涨跌幅,次日_最高涨跌幅,次日_最低涨跌幅,次日_形态,策略收益_次日收盘(%),策略收益_次日最高(%),策略收益_次日最低(%)
603980,吉华集团,上交所主板,1.52,6.39,54.55亿,1,否,否,-,2026-09-10,10:12,7.99,2.96,17,2026-09-10 10:12;2026-09-10 10:15;2026-09-10 10:17;2026-09-10 10:20;2026-09-10 10:22;2026-09-10 10:25;2026-09-10 10:27;2026-09-10 10:30;2026-09-10 10:32;2026-09-10 10:35;2026-09-10 10:38;2026-09-10 10:40;2026-09-10 10:42;2026-09-10 10:45;2026-09-10 10:47;2026-09-10 10:55;2026-09-10 10:57,已跟踪,2026-09-11,-1.84,-2.33,-2.82,-2.82,1.84,-7.98,低开低走,-0.88,3.88,-6.13
603601,再升科技,上交所主板,16.10,9.73,118.12亿,1,否,否,-,2026-09-11,09:35,10.4,4.42,7,2026-09-11 09:35;2026-09-11 09:37;2026-09-11 09:40;2026-09-11 09:42;2026-09-11 09:45;2026-09-11 09:47;2026-09-11 09:50,已补抓,2026-09-14,-0.37,-2.5,-2.22,-2.22,-0.37,-4.73,震荡收跌,1.44,3.37,-1.15
002297,博云新材,深交所主板,5.06,7.41,130.95亿,2,否,否,-,2026-09-11,09:40,22.72,3.74,2,2026-09-11 09:40;2026-09-11 09:42,已补抓,2026-09-14,-0.13,-3.53,-3.02,-3.02,-0.13,-7.18,震荡收跌,0.44,3.43,-3.87
600255,鑫科材料,上交所主板,8.16,8.59,70.44亿,1,否,否,-,2026-09-11,09:55,3.9,4.56,4,2026-09-11 09:55;2026-09-11 09:57;2026-09-11 10:02;2026-09-11 10:05,已补抓,2026-09-14,-1.03,-3.09,-1.03,-1.03,-1.03,-4.12,震荡收跌,-1.54,-1.54,-4.62
603619,中曼石油,上交所主板,5.16,7.31,114.94亿,1,否,否,-,2026-09-11,10:05,24.97,3.44,3,2026-09-11 10:05;2026-09-11 10:07;2026-09-11 10:12,已补抓,2026-09-14,3.36,-0.04,-2.88,-2.88,3.36,-4.13,高开低走,-9.61,-3.8,-10.77
002134,天津普林,深交所主板,1.79,7.05,57.47亿,1,否,否,-,2026-09-11,14:10,23.14,3.3,21,2026-09-11 14:10;2026-09-11 14:12;2026-09-11 14:15;2026-09-11 14:17;2026-09-11 14:20;2026-09-11 14:22;2026-09-11 14:25;2026-09-11 14:27;2026-09-11 14:30;2026-09-11 14:32;2026-09-11 14:35;2026-09-11 14:37;2026-09-11 14:40;2026-09-11 14:42;2026-09-11 14:45;2026-09-11 14:47;2026-09-11 14:50;2026-09-11 14:52;2026-09-11 14:55;2026-09-11 14:57;2026-09-11 14:57,已补抓,2026-09-14,-1.38,5.77,6.42,6.42,9.99,-3.27,低开高走,6.78,10.37,-2.94
002134,天津普林,深交所主板,1.79,7.14,57.54亿,1,否,否,-,2026-09-13,23:33,23.22,3.66,2,2026-09-13 23:33;2026-09-13 23:35,已补抓,2026-09-14,-1.38,5.77,6.42,6.42,9.99,-3.27,低开高走,6.42,9.99,-3.27
002134,天津普林,深交所主板,1.79,7.14,57.54亿,1,否,否,-,2026-09-14,09:09,23.22,3.66,2,2026-09-14 09:09;2026-09-14 09:11,已跟踪,2026-09-15,-0.45,-0.04,-1.54,-1.54,2.71,-2.06,震荡收跌,4.78,9.3,4.22
002897,意华股份,深交所主板,3.28,9.71,142.80亿,1,否,否,-,2026-09-15,10:35,73.64,3.15,1,2026-09-15 10:35,已跟踪,2026-09-16,-0.19,-2.17,-4.29,-4.29,0.08,-5.32,震荡收跌,-2.54,1.91,-3.59
603938,三孚股份,上交所主板,2.63,7.62,198.62亿,3,否,否,-,2026-09-15,10:35,51.63,3.34,3,2026-09-15 10:35;2026-09-15 10:42;2026-09-15 10:43,已跟踪,2026-09-16,-3.12,0.81,-1.5,-1.5,3.55,-3.31,冲高回落,1.43,6.64,-0.43
000523,红棉股份,深交所主板,1.70,8.09,62.04亿,2,否,否,-,2026-09-17,10:20,3.39,3.67,3,2026-09-17 10:20;2026-09-17 10:25;2026-09-17 10:30,已跟踪,2026-09-18,-3.26,1.19,0.59,0.59,2.08,-3.26,上午涨下午跌,0.0,1.47,-3.83
000533,顺钠股份,深交所主板,1.51,8.97,77.58亿,1,否,否,-,2026-09-18,10:20,11.35,4.9,35,2026-09-18 10:20;2026-09-18 10:25;2026-09-18 10:30;2026-09-18 10:35;2026-09-18 10:40;2026-09-18 10:45;2026-09-18 10:50;2026-09-18 10:55;2026-09-18 11:00;2026-09-18 11:05;2026-09-18 11:10;2026-09-18 11:15;2026-09-18 11:20;2026-09-18 11:25;2026-09-18 13:00;2026-09-18 13:05;2026-09-18 13:10;2026-09-18 13:15;2026-09-18 13:20;2026-09-18 13:25;2026-09-18 13:30;2026-09-18 13:35;2026-09-18 13:40;2026-09-18 13:45;2026-09-18 13:50;2026-09-18 13:55;2026-09-18 14:00;2026-09-18 14:05;2026-09-18 14:10;2026-09-18 14:15;2026-09-18 14:20;2026-09-18 14:25;2026-09-18 14:30;2026-09-18 14:35;2026-09-18 14:40,已跟踪,2026-09-20,1.02,,3.79,3.79,9.89,0.37,高开高走,-1.06,4.76,-4.32
603045,福达合金,上交所主板,1.87,7.02,70.63亿,1,否,否,-,2026-09-18,10:30,52.27,3.28,26,2026-09-18 10:30;2026-09-18 10:35;2026-09-18 10:40;2026-09-18 10:45;2026-09-18 10:55;2026-09-18 11:00;2026-09-18 11:05;2026-09-18 11:10;2026-09-18 11:15;2026-09-18 11:20;2026-09-18 11:25;2026-09-18 13:00;2026-09-18 13:05;2026-09-18 13:10;2026-09-18 13:15;2026-09-18 13:20;2026-09-18 13:25;2026-09-18 13:30;2026-09-18 13:35;2026-09-18 13:40;2026-09-18 13:45;2026-09-18 13:55;2026-09-18 14:00;2026-09-18 14:10;2026-09-18 14:35;2026-09-18 14:40,已跟踪,2026-09-20,2.39,,2.88,2.88,6.94,1.66,高开高走,-0.38,3.54,-1.57
002264,新 华 都,深交所主板,1.99,7.12,53.27亿,1,否,否,-,2026-09-18,10:35,7.51,4.74,14,2026-09-18 10:35;2026-09-18 10:40;2026-09-18 10:45;2026-09-18 10:50;2026-09-18 10:55;2026-09-18 11:00;2026-09-18 11:05;2026-09-18 11:10;2026-09-18 11:15;2026-09-18 11:20;2026-09-18 11:25;2026-09-18 13:00;2026-09-18 13:05;2026-09-18 13:10,已跟踪,2026-09-20,1.12,,2.51,2.51,6.83,-0.42,高开高走,-2.13,2.0,-4.93
002297,博云新材,深交所主板,1.66,8.31,130.61亿,2,否,否,-,2026-09-21,09:55,22.69,3.0,8,2026-09-21 09:55;2026-09-21 10:00;2026-09-21 10:05;2026-09-21 10:10;2026-09-21 10:15;2026-09-21 10:20;2026-09-21 10:25;2026-09-21 10:35,,,,,,,,,,,,
603601,再升科技,上交所主板,1.71,9.84,120.97亿,1,否,否,-,2026-09-21,10:05,10.57,3.53,15,2026-09-21 10:05;2026-09-21 10:10;2026-09-21 10:15;2026-09-21 10:25;2026-09-21 10:30;2026-09-21 10:35;2026-09-21 10:40;2026-09-21 10:45;2026-09-21 10:50;2026-09-21 10:55;2026-09-21 11:00;2026-09-21 11:05;2026-09-21 11:10;2026-09-21 11:15;2026-09-21 11:20,,,,,,,,,,,,
000993,闽东电力,深交所主板,1.89,9.90,93.24亿,6,否,否,-,2026-09-21,10:10,20.21,3.11,4,2026-09-21 10:10;2026-09-21 10:15;2026-09-21 10:20;2026-09-21 10:25,,,,,,,,,,,,
002264,新 华 都,深交所主板,2.69,8.89,54.99亿,1,否,否,-,2026-09-21,10:15,7.58,3.13,13,2026-09-21 10:15;2026-09-21 10:25;2026-09-21 10:30;2026-09-21 10:35;2026-09-21 10:40;2026-09-21 10:45;2026-09-21 10:50;2026-09-21 10:55;2026-09-21 11:00;2026-09-21 11:05;2026-09-21 11:10;2026-09-21 11:15;2026-09-21 11:20,,,,,,,,,,,,
002897,意华股份,深交所主板,2.26,5.25,140.80亿,1,否,否,-,2026-09-21,10:15,72.58,3.52,1,2026-09-21 10:15,,,,,,,,,,,,
002354,天娱数科,深交所主板,2.07,9.92,130.55亿,1,否,否,-,2026-09-21,10:25,7.86,3.42,11,2026-09-21 10:25;2026-09-21 10:30;2026-09-21 10:35;2026-09-21 10:40;2026-09-21 10:45;2026-09-21 10:50;2026-09-21 10:55;2026-09-21 11:00;2026-09-21 11:05;2026-09-21 11:10;2026-09-21 11:15,,,,,,,,,,,,
